id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
615453,Ne Zha,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.","['Animation', 'Fantasy', 'Adventure']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi', 'Zhang Jiaming', 'Yang Wei', 'He Yuxiang', 'Ren Junpeng', 'Da Hai']",Jiao Zi,"['magic', 'dragon', 'demon', 'based on myths, legends or folklore', '3d animation', 'nezha', 'donghua', 'amused']",7.88,736,2019-07-26,,,https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,https://image.tmdb.org/t/p/w500/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel', 'Peter Dennis', 'Clive Pearse', 'Jim Cummings', 'Bobby Block', 'Chris Miller']",Andrew Adamson,"['princess', 'based on novel or book', 'magic', 'fairy tale', 'donkey', 'liberation', 'lordship', 'prince', 'castle', 'villain', 'robin hood', 'enchantment', 'swamp', 'parody', 'anthropomorphism', 'dragon', 'woman director', 'ogre', 'cartoon donkey', 'quirky comedy']",7.754,18160,2001-05-18,,,https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://image.tmdb.org/t/p/w500/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg
1064307,Spermageddon,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.","['Animation', 'Adventure', 'Fantasy', 'Comedy']","['Christian Mikkelsen', 'Nasrin Khusrawi', 'Aksel Hennie', 'Mathilde Storm', 'Christian Rubeck', 'Bjørn Sundquist', 'John Brungot', 'Gustav Nilsen', 'Silya Nymoen', 'Jakob Schøyen Andersen']",Tommy Wirkola,"['sperm', 'musical', 'romcom', 'interracial romance', 'teenage girl', 'teenage boy', 'adult animation', 'multiple storylines', 'teenage romance', 'birth control', 'love story', 'independent film']",6.4,101,2025-02-21,,,https://image.tmdb.org/t/p/w500/n7SFxle8CVzMXzfV8GNCXqdg78m.jpg,https://image.tmdb.org/t/p/w500/5OEcsHKZy9TLFz9qXLp5NJN9K8e.jpg
1117857,In Your Dreams,Stevie and her little brother Elliot journey into the wildly absurd landscape of their own dreams to ask the Sandman to grant them the perfect family.,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']","['Jolie Hoang-Rappaport', 'Elias Janssen', 'Simu Liu', 'Craig Robinson', 'Cristin Milioti', 'Gia Carides', 'Omid Djalili', 'SungWon Cho', 'Zachary Noah Piser', 'Hailey Magpali']",Alex Woo,"['magic', 'wish', 'family', 'dream']",7.039,127,2025-11-07,,,https://image.tmdb.org/t/p/w500/ug0TqgmByPCEYzR9lQWQmyAa7sw.jpg,https://image.tmdb.org/t/p/w500/pU9cz8mZjzwyPAcJDPXBlK99BoR.jpg
14160,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","['Animation', 'Comedy', 'Family', 'Adventure']","['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Elie Docter', 'Jeremy Leary']",Pete Docter,"['central and south america', 'age difference', 'villain', 'balloon', 'travel', 'dog', 'duringcreditsstinger', 'pets', 'exploring', 'senior']",7.96,21119,2009-05-28,,,https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg,https://image.tmdb.org/t/p/w500/hGGC9gKo7CFE3fW07RA587e5kol.jpg
762509,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","['Adventure', 'Family', 'Animation']","['Aaron Pierre', 'Kelvin Harrison, Jr.', 'Tiffany Boone', 'Kagiso Lediga', 'Preston Nyman', 'Blue Ivy Carter', 'John Kani', 'Mads Mikkelsen', 'Seth Rogen', 'Billy Eichner']",Barry Jenkins,"['friendship', 'paradise', 'lion', 'musical', 'prequel', 'jungle', 'told in flashback', 'betrayal by friend', 'chance meeting', 'live action remake', 'found family', 'lost']",7.3,2459,2024-12-18,,,https://image.tmdb.org/t/p/w500/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,https://image.tmdb.org/t/p/w500/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg
585,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","['Animation', 'Comedy', 'Family']","['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson']",Pete Docter,"['monster', 'panic', 'cheating', 'kidnapping', 'door', 'infant', 'villain', 'portal', 'rivalry', 'energy supply', 'friends', 'hijinks', 'best friend', 'chameleon', 'family', 'parallel world', 'conveyor belt', 'duringcreditsstinger', 'villain arrested', 'invisibility', 'energy company', 'conspirators']",7.847,19270,2001-11-01,,,https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,https://image.tmdb.org/t/p/w500/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","['Animation', 'Family', 'Fantasy']","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryunosuke Kamiki', 'Yumi Tamai', 'Yo Oizumi', 'Koba Hayashi']",Hayao Miyazaki,"['witch', 'parent child relationship', 'darkness', 'bath house', 'magic', 'spirit', 'parallel world', 'amusement park', 'youkai', 'japanese mythology', 'anime']",8.5,17693,2001-07-20,,,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w500/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']","['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston', 'James Hong', 'Ian McShane', 'Ke Huy Quan', 'Ronny Chieng', 'Lori Tan Chinn']",Mike Mitchell,"['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain']",7.0,3296,2024-03-02,,,https://image.tmdb.org/t/p/w500/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,https://image.tmdb.org/t/p/w500/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg
936108,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.","['Animation', 'Family', 'Fantasy']","['Rihanna', 'James Corden', 'Nick Offerman', 'JP Karliak', 'Dan Levy', 'Amy Sedaris', 'Natasha Lyonne', 'Sandra Oh', 'Jimmy Kimmel', 'Octavia Spencer']",Chris Miller,"['musical', 'portal', 'based on comic', 'shocking', 'live action and animation', 'estranged brother', 'abduction', 'amused', 'mocking']",5.9,221,2025-07-05,,,https://image.tmdb.org/t/p/w500/8o6lkhL32xQJeB52IIG1us5BVey.jpg,https://image.tmdb.org/t/p/w500/9whEVuKte4Qi0LI4TzPf7glinJW.jpg
14836,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","['Animation', 'Family', 'Fantasy']","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David', 'John Hodgman', 'Robert Bailey Jr.', 'Ian McShane', 'Aankha Neal', 'George Selick']",Henry Selick,"['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous']",7.897,8671,2009-02-05,,,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,https://image.tmdb.org/t/p/w500/hofnlIyF6bePkgQOpcuRWLvzf15.jpg
976573,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","['Family', 'Fantasy', 'Comedy', 'Romance', 'Animation']","['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey', ""Catherine O'Hara"", 'Mason Wertheimer', 'Ronobir Lahiri', 'Wilma Bonet', 'Joe Pera']",Peter Sohn,"['fire', 'earth', 'computer animation', 'duringcreditsstinger', 'elements', 'water', 'city', 'lighthearted', 'romantic', 'whimsical', 'hopeful']",7.591,5048,2023-06-14,,,https://image.tmdb.org/t/p/w500/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,https://image.tmdb.org/t/p/w500/4fLZUr1e65hKPPVw0R3PmKFKxj1.jpg
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","['Fantasy', 'Animation', 'Family']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Edward Ivory', 'Susan McBride', 'Debi Durst']",Henry Selick,"['skeleton', 'fire', 'magic', 'holiday', 'santa claus', 'halloween', 'villain', 'musical', 'christmas tree', 'saving christmas', 'pumpkin', 'woods', 'stop motion', 'ghost', 'christmas horror', 'christmas']",7.835,10033,1993-10-09,,,https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,https://image.tmdb.org/t/p/w500/16lk65YfrDFIr6evkWRjSeOOSws.jpg
10191,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","['Fantasy', 'Adventure', 'Animation', 'Family']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']",Chris Sanders,"['friendship', 'ship', 'blacksmith', 'island', 'based on novel or book', 'flying', 'arena', 'village', 'affectation', 'villain', 'training', 'ignorance', 'vikings (norsemen)', 'forest', 'flight', 'nest', 'dragon', 'battle', 'combat', 'nostalgic', 'well', 'warrior', 'pets', 'philosophical', 'reflective', 'wonder', 'loving', 'playful', 'serene', 'lighthearted', 'intimate', 'sentimental', 'witty', 'hilarious', 'romantic', 'whimsical', 'admiring', 'adoring', 'amused', 'awestruck', 'celebratory', 'cheerful', 'comforting', 'compassionate', 'empathetic', 'euphoric', 'excited', 'familiar', 'gentle', 'hopeful', 'optimistic', 'powerful', 'sincere', 'sympathetic', 'vibrant']",7.854,13914,2010-03-18,,,https://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,https://image.tmdb.org/t/p/w500/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg
2062,Ratatouille,"Remy, a resident of Paris, has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, Remy finds himself ideally placed to realize his dream. He makes an unusual alliance with the restaurants rookie employee, and together they work through challenges stemming from Head Chef Skinner, Remy’s colony, and renowned food critic Anton Ego, who strikes fear in the hearts of chef all throughout France.","['Animation', 'Comedy', 'Family', 'Fantasy']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan']",Brad Bird,"['work', 'sibling relationship', 'paris, france', 'expensive restaurant', 'river', 'confidence', 'cooking', 'evacuation', 'mouse', ""leaving one's family"", 'restaurant', 'villain', 'restaurant critic', 'spice', 'cookbook', 'food', 'chef', 'sewer', 'unlikely friendship', 'french restaurant', 'rat', 'french cuisine', 'fine dining', '3d animation']",7.834,17958,2007-06-28,,,https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,https://image.tmdb.org/t/p/w500/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']","['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh', 'Olivia Colman', 'Ray Winstone', 'Samson Kayo', 'John Mulaney', ""Da'Vine Joy Randolph""]",Joel Crawford,"['fairy tale', 'sequel', 'talking dog', 'spin off', 'aftercreditsstinger', 'talking cat', 'fear of death', 'lighthearted', 'comforting']",8.2,8512,2022-12-07,,,https://image.tmdb.org/t/p/w500/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,https://image.tmdb.org/t/p/w500/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg
748783,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","['Family', 'Comedy', 'Adventure', 'Animation']","['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames', 'Nicholas Hoult', 'Cecily Strong', 'Harvey Guillén', 'Brett Goldstein', 'Bowen Yang', 'Snoop Dogg']",Mark Dindal,"['friendship', 'cat', 'villain', 'based on comic', 'lasagna', 'computer animation', 'based on cartoon', 'food', 'dog', 'female villain', 'aftercreditsstinger', 'father son relationship', 'adaptation']",7.027,1356,2024-04-30,,,https://image.tmdb.org/t/p/w500/xYduFGuch9OwbCOEUiamml18ZoB.jpg,https://image.tmdb.org/t/p/w500/P82NAcEsLIYgQtrtn36tYsj41m.jpg
425,Ice Age,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.","['Animation', 'Comedy', 'Family', 'Adventure']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Višnjić', 'Jack Black', 'Cedric the Entertainer', 'Stephen Root', 'Diedrich Bader', 'Alan Tudyk', 'Lorri Bagley']",Chris Wedge,"['dying and death', 'human evolution', 'parent child relationship', 'squirrel', 'loss of loved one', 'mammoth', 'sloth', 'villain', 'stone age', 'prehistory', 'prehistoric creature', 'saber-toothed tiger', 'cavemen', 'road movie', 'neanderthal', 'prehistoric man', 'dodo bird', 'nut', 'ground sloth', 'cheerful']",7.366,13919,2002-03-14,,,https://image.tmdb.org/t/p/w500/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,https://image.tmdb.org/t/p/w500/8pwIhymsxfAVjrAE7syDjQULn37.jpg
177572,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Alan Tudyk', 'Maya Rudolph']",Chris Williams,"['friendship', 'martial arts', 'hero', 'sibling relationship', 'san francisco, california', 'superhero', 'talent', 'cartoon', 'villain', 'based on comic', 'coming of age', 'revenge', 'tokyo, japan', 'best friend', 'another dimension', 'robot', 'east asian lead', 'boy genius', 'super villain', 'aftercreditsstinger', 'villain arrested', 'supervillain', 'moral dilemma', 'teen superhero', 'dead brother', '3d animation', 'hopeful']",7.727,16200,2014-10-24,,,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,https://image.tmdb.org/t/p/w500/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg
252509,The Satellite Girl and Milk Cow,"Il-ho, a satellite girl, wants to learn about human emotions, and crash lands on Earth. She transforms into a human girl and tries to help Kyung-chun after he is transformed into a milk cow.","['Animation', 'Comedy', 'Family', 'Science Fiction', 'Fantasy']","['Yoo Ah-in', 'Jung Yu-mi', 'Lee Don-yong', 'Hwang Seok-jeong', 'Chang Hyung-yun', 'Yeon Sang-ho', 'Hong Deok-pyo']",Chang Hyung-yun,"['saving the world', 'romance', 'robot']",7.089,28,2014-02-20,,,https://image.tmdb.org/t/p/w500/rXDJwfaECWJvt3FBcUpb9LfLn7U.jpg,https://image.tmdb.org/t/p/w500/kTUNeH0lWPpDOYEm8vwWATmDZxq.jpg
